state,product_category,product_type,description,price,price_source
New Hampshire,Personal Care/Hygiene,Toothpaste,COLGATE REGULAR CAVITY PROTECTION TOOTHPASTE,$3.43,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Toothpaste,CLOSE UP CINNAMON RED GEL TUBE,$2.82,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Toothpaste,CREST TARTAR CONTROL TOOTHPASTE COOL MINT,$3.18,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Deodorant,SUAVE DEODORANT INVISIBLE SOLID POWDER FRESH,$2.05,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Deodorant,Degree Deodorant Womens Clean Scent,$4.24,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Deodorant,MENNEN SPEED STICK DEO SOLID REGULAR SCENT,$3.05,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Deodorant,MENNEN SPEED STICK SOLID DEO/AP ULTIMATE SPORT POWER,$2.50,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 COCOA BUTTER BAR SOAP,$0.62,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Soap/Body Wash,DOVE WHITE SOAP BAR SINGLE BAR,$2.02,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Soap/Body Wash,IRISH SPRING ICY BLAST BAR SOAP,$1.29,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 GOLD ANTIBACTERIAL BAR SOAP,$1.32,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Lotion,OCEAN CLEAR COCOA BUTTER LOTION,$1.49,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Lotion,OCEAN CLEAR ALOE LOTION BOTTLE,$2.41,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Lotion,PERSONAL CARE LOTION ALOE 18 OZ,$1.95,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Lotion,PERSONAL CARE LOTION COCOA BUTTER 18 OZ,$1.79,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Lotion,SUAVE LOTION ADVANCED THERAPY,$3.64,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Hair Conditioner,VO5 MENS 3N1 SHAMP/COND/BODY WASH OCEAN SURGE,$1.38,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Hair Conditioner,PANTENE CONDITIONER CLASSIC CLEAN,$10.14,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Hair Conditioner,Suave Conditioner Green Apple,$3.39,New Hampshire State Prison for Men
New Hampshire,Personal Care/Hygiene,Hair Conditioner,VO5 EXTRA BODY CONDITIONER 15OZ,$1.80,New Hampshire State Prison for Men
New Jersey,Food,Ramen,"Ramen noodles, Hot-n-Spicy Vegetable, 3 oz",$0.31,Statewide
New Jersey,Food,Beans,"Spicy Cheese Refried Beans, Pouch, 4 oz",$0.97,Statewide
New Jersey,Food,Beans,"Chili Refried Rice & Beans, 4.4 oz.",$0.80,Statewide
New Jersey,Food,Peanut Butter,"Peanut Butter, smooth, generic, 18 oz",$2.54,Statewide
New Jersey,Food,Mac and Cheese,"Macaroni & Cheese, 7.25 oz",$0.90,Statewide
New Jersey,Personal Care/Hygiene,Toothbrush,Security Toothbrush,$0.08,Statewide
New Jersey,Personal Care/Hygiene,Toothbrush,"Loops Security Toothbrush, Flexible Handle (Min Order 6 each)",$2.44,Statewide
New Jersey,Personal Care/Hygiene,Toothpaste,"Generic Toothpaste, 4 oz",$0.90,Statewide
New Jersey,Personal Care/Hygiene,Toothpaste,"Sensodyne Toothpaste, Original Flavor, 4 oz",$8.90,Statewide
New Jersey,Personal Care/Hygiene,Toothpaste,"Crest Tarter Control, 4oz",$3.61,Statewide
New Jersey,Personal Care/Hygiene,Deodorant,"Deodorant, Roll-On, 3 oz",$1.15,Statewide
New Jersey,Personal Care/Hygiene,Deodorant,"Anti-Perspirant/ Ladies Deodorant Stick, 2 oz",$1.89,Statewide
New Jersey,Personal Care/Hygiene,Deodorant,"Anti-Perspirant/Deodorant Stick, Generic 2.5 oz",$1.94,Statewide
New Jersey,Personal Care/Hygiene,Deodorant,"Anti-Perspirant Stick, Mennen 2 oz",$2.10,Statewide
New Jersey,Personal Care/Hygiene,Soap/Body Wash,"Generic Bar Soap, 5 oz",$0.61,Statewide
New Jersey,Personal Care/Hygiene,Soap/Body Wash,"Dove Bar Soap, 4 oz",$2.36,Statewide
New Jersey,Personal Care/Hygiene,Soap/Body Wash,"Dial Bath Soap, 4.5 oz",$1.10,Statewide
New Jersey,Personal Care/Hygiene,Soap/Body Wash,"Safeguard Bar Soap, 4 bars",$1.10,Statewide
New Jersey,Personal Care/Hygiene,Soap/Body Wash,"Lever 2000 Bath Soap, 2 bars",$2.46,Statewide
New Jersey,Personal Care/Hygiene,Soap/Body Wash,"Coast Bath Soap, 3 bars",$1.09,Statewide
New Jersey,Personal Care/Hygiene,Soap/Body Wash,"Black & White Bar Soap, 3.5 oz",$2.96,Statewide
New Jersey,Personal Care/Hygiene,Hair Conditioner,"Generic Conditioner, 12 oz",$1.41,Statewide
New Jersey,Personal Care/Hygiene,Hair Conditioner,"Sulfur 8 Hair Conditioner, 2 oz",$3.61,Statewide
New Jersey,Personal Care/Hygiene,Hair Conditioner,"V05 Conditioner, 12.5 oz",$1.64,Statewide
New Jersey,Personal Care/Hygiene,Lotion,"Dry Skin Lotion, Generic, 15 oz",$1.77,Statewide
New Jersey,Personal Care/Hygiene,Lotion,"Generic Petroleum Jelly, 7.5 oz",$1.92,Statewide
New Jersey,Personal Care/Hygiene,Electric Fan,"9"" Electric Fan",$16.34,Statewide
New Mexico,Food,Ramen,NISSIN BEEF RAMEN,$0.69,Statewide
New Mexico,Food,Beans,SAN MIGUEL REFRIED BEANS WITH JALAPENOS 8 OZ,$2.12,Statewide
New Mexico,Food,Beans,SAN MIGUEL SPICY CHEESY REFRIED BEANS AND RICE 8 OZ,$3.48,Statewide
New Mexico,Food,Beans,COOKQUIK REFRIED BEANS WITH JALAPENOS AND GREEN CHILES 8 OZ,$3.48,Statewide
New Mexico,Food,Beans,COOKQUIK SMOOTH STYLE REFRIED PINTO BEANS 8 OZ,$3.60,Statewide
New Mexico,Food,Beans,SAN MIGUEL SPICY REFRIED BEANS 8 OZ,$4.25,Statewide
New Mexico,Food,Peanut Butter,"FOOD EXPRESS CREAMY PEANUT BUTTER, 18 OZ",$4.56,Statewide
New Mexico,Food,Mac and Cheese,"HOSPITALITY MACARONI & CHEESE DINNER, 7.25 OZ",$1.84,Statewide
New Mexico,Personal Care/Hygiene,Reading Glasses,READING GLASSES PLASTIC 1.0,$6.86,Statewide
New Mexico,Personal Care/Hygiene,Toothbrush,FRESHMINT 4' FLEXIBLE TOOTHBRUSH,$0.51,Statewide
New Mexico,Personal Care/Hygiene,Toothpaste,ULTRA BRITE ADVANCED WHITENING CLEAN MINT TOOTHPASTE 6 OZ,$2.88,Statewide
New Mexico,Personal Care/Hygiene,Toothpaste,COLGATE REGULAR CAVITY PROTECTION TOOTHPASTE 4.2 OZ,$3.56,Statewide
New Mexico,Personal Care/Hygiene,Toothpaste,AIM CAVITY PROTECTION MINT GEL TOOTHPASTE 5.5 OZ,$3.95,Statewide
New Mexico,Personal Care/Hygiene,Toothpaste,FRESHMINT SENSITIVE TOOTHPASTE (NBE SENSODYNE) BOXED 4.3 OZ,$4.70,Statewide
New Mexico,Personal Care/Hygiene,Deodorant,URBAN STREET CLEAR MEN'S GEL PUSH UP DEO CLASSIC SCENT 2.5 OZ,$2.64,Statewide
New Mexico,Personal Care/Hygiene,Deodorant,"SUAVE DEODORANT INVISIBLE SOLID POWDER FRESH, 1.2 OZ",$3.37,Statewide
New Mexico,Personal Care/Hygiene,Deodorant,SECRET SOLID AP/DEO WIDE POWDER FRESH SCENT 1.7 OZ,$5.36,Statewide
New Mexico,Personal Care/Hygiene,Deodorant,LADY SPEED STICK AP INVISIBLE DRY SHOWER FRESH 1.4 OZ,$4.97,Statewide
New Mexico,Personal Care/Hygiene,Deodorant,MENNEN SPEED STICK ACTIVE FRESH SCENT 1.2 OZ,$5.95,Statewide
New Mexico,Personal Care/Hygiene,Soap/Body Wash,FRESH SCENT DEODORANT SOAP ANIMAL FAT FREE I/W 1.5 OZ,$0.59,Statewide
New Mexico,Personal Care/Hygiene,Soap/Body Wash,DOVE WHITE BEAUTY BAR WITH DEEP MOISTURE SINGLE BAR SOAP 4 OZ,$6.15,Statewide
New Mexico,Personal Care/Hygiene,Soap/Body Wash,TONE SKIN CARE SOAP BAR SINGLE BAR 4.25 OZ,$1.59,Statewide
New Mexico,Personal Care/Hygiene,Soap/Body Wash,DIAL GOLD ANTIBACTERIAL BAR SOAP SINGLE BAR 3.5 OZ,$1.88,Statewide
New Mexico,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 MOISTURIZING BAR SOAP 5 OZ,$2.08,Statewide
New Mexico,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 COCOA BUTTER BAR SOAP 5 OZ,$2.77,Statewide
New Mexico,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 SPORT ANTIBACTERIAL BAR SOAP BLUE 5 OZ,$2.77,Statewide
New Mexico,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 GOLD ANTIBACTERIAL BAR SOAP 5 OZ,$1.99,Statewide
New Mexico,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 FRESH SCENT SOAP GREEN 5 OZ,$2.77,Statewide
New Mexico,Personal Care/Hygiene,Soap/Body Wash,URBAN WASH 3 N 1 SPORT BLAST 16 OZ,$6.68,Statewide
New Mexico,Personal Care/Hygiene,Soap/Body Wash,SUAVE BODY WASH ESSENTIALS MILK + HONEY SPLASH 18OZ,$4.50,Statewide
New Mexico,Personal Care/Hygiene,Lotion,PERSONAL CARE LOTION ALOE 18 OZ,$2.50,Statewide
New Mexico,Personal Care/Hygiene,Lotion,PERSONAL CARE LOTION COCOA BUTTER 18 OZ,$2.68,Statewide
New Mexico,Personal Care/Hygiene,Lotion,PERSONAL CARE COCOA BUTTER CREAM 8 OZ,$2.56,Statewide
New Mexico,Personal Care/Hygiene,Lotion,PERSONAL CARE VITAMIN E CREAM 8 OZ,$4.72,Statewide
New Mexico,Personal Care/Hygiene,Lotion,BABY MAGIC BABY LOTION 16.5 OZ,$8.73,Statewide
New Mexico,Personal Care/Hygiene,Lotion,URBAN STREET ALOE BODY LOTION 16 OZ,$3.01,Statewide
New Mexico,Personal Care/Hygiene,Lotion,URBAN STREET COCOA BUTTER WITH SHEA BODY LOTION 16 OZ,$3.01,Statewide
New Mexico,Personal Care/Hygiene,Hair Conditioner,SOFTEE AFRICAN CROWN HAIR DRESSING 5 OZ,$2.97,Statewide
New Mexico,Personal Care/Hygiene,Hair Conditioner,PANTENE CONDITIONER CLASSIC CLEAN 10.4 OZ,$14.93,Statewide
New Mexico,Personal Care/Hygiene,Hair Conditioner,URBAN WASH 2 N 1 ACTIVE SHAMPOO & CONDITIONER 16 OZ,$3.41,Statewide
New Mexico,Personal Care/Hygiene,Hair Conditioner,URBAN WASH ARGAN CONDITIONER 16 OZ,$4.21,Statewide
New Mexico,Personal Care/Hygiene,Hair Conditioner,AFRICAN PRIDE MM CHOCOLATE CONDITIONER 12 OZ,$6.56,Statewide
New Mexico,Personal Care/Hygiene,Hair Conditioner,SUAVE ESSENTIALS TROPICAL COCONUT CONDITIONER 15 OZ,$4.41,Statewide
New Mexico,Personal Care/Hygiene,Hair Conditioner,PANTENE 2N1 SHAMPOO/CONDITIONER CLASSIC CLEAN 12 OZ,$14.81,Statewide
New Mexico,Personal Care/Hygiene,Hair Conditioner,SOFTEE BLUE BERGAMONT HAIR DRESS 5 OZ,$3.18,Statewide
New Mexico,Personal Care/Hygiene,Hair Conditioner,SOFTEE COCONUT HAIR & SCALP CONDITIONER 5 OZ,$3.07,Statewide
New Mexico,Personal Care/Hygiene,Hair Conditioner,SULFUR 8 CONDITIONER 2 OZ,$4.03,Statewide
New Mexico,Personal Care/Hygiene,Hair Conditioner,LUSTER'S PINK ORIGINAL HAIR MOISTURIZER 8 OZ,$11.51,Statewide
New Mexico,Personal Care/Hygiene,Relaxer,SOFT & BEAUTIFUL REGULAR RELAXER KIT,$12.50,Statewide
North Carolina,Food,Ramen,MARUCHAN RAMEN NOODLE HOT-N-SP,$0.24,Orange Correctional Center
North Carolina,Food,Ramen,MARUCHAN RAMEN NOODLE HOT-N-SP,$0.60,Caswell Correctional Center
North Carolina,Food,Beans,COOKQUIK REFRIED BEANS 8OZ,$0.74,Orange Correctional Center
North Carolina,Food,Beans,COOKQUIK REFRIED BEANS 8OZ,$1.88,Dan River Prison Work Farm
North Carolina,Food,Beans,SEVILLA REFRIED BEANS 8OZ,$1.50,Wake Correctional Center
North Carolina,Food,Beans,SEVILLA REFRIED BEANS 8OZ,$2.42,Davidson Correctional Center
North Carolina,Food,Peanut Butter,SKIPPY PEANUT BUTTER 1.12 OZ,$0.52,TK
North Carolina,Food,Peanut Butter,SKIPPY PEANUT BUTTER 1.12 OZ,$4.50,Randolph Correctional Center
North Carolina,Food,Peanut Butter,SQUEEZUM PEANUT BUTTER SQUEEZE,$0.36,Wake Correctional Center
North Carolina,Food,Peanut Butter,SQUEEZUM PEANUT BUTTER SQUEEZE,$0.85,Western Correctional Center for Women
North Carolina,Personal Care/Hygiene,Reading Glasses,ENTERPRISE READING GLASSES,$8.40,Western Correctional Center for Women
North Carolina,Personal Care/Hygiene,Toothbrush,ANTI SHANK TOOTHBRUSH,$0.13,Scotland Correctional Institution
North Carolina,Personal Care/Hygiene,Toothbrush,COLGATE FULL HEAD SOFT TOOTHBR,$0.31,Anson Correctional Institution
North Carolina,Personal Care/Hygiene,Toothbrush,COLGATE FULL HEAD SOFT TOOTHBR,$1.01,Bertie Correctional Institution
North Carolina,Personal Care/Hygiene,Toothbrush,COLGATE MEDIUM TOOTHBRUSH EXTR,$0.72,Anson Correctional Institution
North Carolina,Personal Care/Hygiene,Toothbrush,COLGATE MEDIUM TOOTHBRUSH EXTR,$1.01,North Carolina Central Prison
North Carolina,Personal Care/Hygiene,Toothbrush,TEK PRO STRAIGHT MEDIUM TOOTHB,$0.48,Davidson Correctional Center
North Carolina,Personal Care/Hygiene,Toothbrush,TEK PRO STRAIGHT MEDIUM TOOTHB,$1.16,Forsyth Correctional Center
North Carolina,Personal Care/Hygiene,Toothpaste,FRESHMINT TOOTHPASTE 2.75 OZ.,$0.52,Forsyth Correctional Center
North Carolina,Personal Care/Hygiene,Toothpaste,COLGATE GEL TOOTHPASTE 4.2OZ,$2.28,Burke Confinement in Response to Violation Center
North Carolina,Personal Care/Hygiene,Toothpaste,COLGATE GEL TOOTHPASTE 4.2OZ,$6.64,Davidson Correctional Center
North Carolina,Personal Care/Hygiene,Toothpaste,CENTRAL W. TOOTHPASTE 3 OZ.,$0.85,Albemarle Correctional Institution
North Carolina,Personal Care/Hygiene,Toothpaste,TOOTHPASTE SENSITIVE 5.6 OZ. A,$5.70,Albemarle Correctional Institution
North Carolina,Personal Care/Hygiene,Toothpaste,WHITENING TOOTHPASTE BAKING SO,$2.70,Wake Correctional Center
North Carolina,Personal Care/Hygiene,Toothpaste,WHITENING TOOTHPASTE BAKING SO,$5.22,Randolph Correctional Center
North Carolina,Personal Care/Hygiene,Toothpaste,COLGATE TOOTHPASTE WHITENING 6,$3.31,Randolph Correctional Center
North Carolina,Personal Care/Hygiene,Toothpaste,COLGATE TOOTHPASTE WHITENING 6,$5.22,Forsyth Correctional Center
North Carolina,Personal Care/Hygiene,Toothpaste,COLGATE REGULAR TOOTHPASTE 2.5,$0.67,Caswell Correctional Center
North Carolina,Personal Care/Hygiene,Toothpaste,COLGATE REGULAR TOOTHPASTE 2.5,$1.96,Nash Correctional Institution
North Carolina,Personal Care/Hygiene,Toothpaste,COLGATE TOOTHPASTE ANTICAVITY,$3.60,Forsyth Correctional Center
North Carolina,Personal Care/Hygiene,Toothpaste,COLGATE TOOTHPASTE ANTICAVITY,$4.06,Sampson Correctional Institution
North Carolina,Personal Care/Hygiene,Toothpaste,COOLWAVE ANTICAVITY TOOTHPASTE,$1.19,Bertie Correctional Institution
North Carolina,Personal Care/Hygiene,Toothpaste,COOLWAVE ANTICAVITY TOOTHPASTE,$1.56,North Carolina Central Prison
North Carolina,Personal Care/Hygiene,Toothpaste,AIM CAVITY TOOTHPASTE MINT GEL,$1.62,Davidson Correctional Center
North Carolina,Personal Care/Hygiene,Toothpaste,AIM CAVITY TOOTHPASTE MINT GEL,$2.32,Tabor Correctional Institution
North Carolina,Personal Care/Hygiene,Toothpaste,CREST BAKING SODA WHITING 3.5,$2.86,Davidson Correctional Center
North Carolina,Personal Care/Hygiene,Toothpaste,CREST BAKING SODA WHITING 3.5,$3.46,Scotland Correctional Institution
North Carolina,Personal Care/Hygiene,Deodorant,FRESH START DEODORANT/ANTI-PER,$0.70,Albemarle Correctional Institution
North Carolina,Personal Care/Hygiene,Deodorant,DIAL ANTI-PERSPIRANT 1.5 OZ.,$1.13,Neuse Correctional Institution
North Carolina,Personal Care/Hygiene,Deodorant,DIAL ANTI-PERSPIRANT 1.5 OZ.,$2.74,Pamlico Correctional Institution
North Carolina,Personal Care/Hygiene,Deodorant,SPEED STICK SPORT TALC ANTIPER,$2.90,Caswell Correctional Center
North Carolina,Personal Care/Hygiene,Deodorant,SPEED STICK SPORT TALC ANTIPER,$4.93,Carteret Correctional Center
North Carolina,Personal Care/Hygiene,Deodorant,SUAVE POWDER DEODORANT 1.2OZ,$1.62,Anson Correctional Institution
North Carolina,Personal Care/Hygiene,Deodorant,SUAVE POWDER DEODORANT 1.2OZ,$3.10,Sampson Correctional Institution
North Carolina,Personal Care/Hygiene,Deodorant,MEN'S EXTREME BLAST DEGREE DEO,$3.20,Caswell Correctional Center
North Carolina,Personal Care/Hygiene,Deodorant,MEN'S EXTREME BLAST DEGREE DEO,$4.20,Pamlico Correctional Institution
North Carolina,Personal Care/Hygiene,Deodorant,SOLID SECRET POWDER FRESH 1.7 OZ,$2.14,Avery-Mitchell Correctional Institution
North Carolina,Personal Care/Hygiene,Deodorant,SOLID SECRET POWDER FRESH 1.7 OZ,$3.24,Sampson Correctional Institution
North Carolina,Personal Care/Hygiene,Deodorant,OLD SPICE HI ENDURANCE DEODORA,$3.60,Craven Correctional Institution
North Carolina,Personal Care/Hygiene,Deodorant,OLD SPICE HI ENDURANCE DEODORA,$7.24,Sampson Correctional Institution
North Carolina,Personal Care/Hygiene,Soap/Body Wash,IRISH SPRING ORIGINAL SOAP 3.,$0.66,Neuse Correctional Institution
North Carolina,Personal Care/Hygiene,Soap/Body Wash,IRISH SPRING ORIGINAL SOAP 3.,$2.45,Johnston Correctional Institution
North Carolina,Personal Care/Hygiene,Soap/Body Wash,DOVE WHITE SOAP 1 CT 3.5OZ,$1.73,Burke Confinement in Response to Violation Center
North Carolina,Personal Care/Hygiene,Soap/Body Wash,DOVE WHITE SOAP 1 CT 3.5OZ,$2.75,Lincoln Correctional Center
North Carolina,Personal Care/Hygiene,Soap/Body Wash,SENSITIVE SKIN SOAP CENTRAL PH,$3.00,Anson Correctional Institution
North Carolina,Personal Care/Hygiene,Soap/Body Wash,SOAP CLEANSING HAND / BODY CEN,$1.44,Anson Correctional Institution
North Carolina,Personal Care/Hygiene,Soap/Body Wash,AFRICAN BLACK SOAP 7 OZ.,$1.15,Caswell Correctional Center
North Carolina,Personal Care/Hygiene,Soap/Body Wash,DIAL GOLD ANTIBACTERIAL SOAP 3,$0.80,Davidson Correctional Center
North Carolina,Personal Care/Hygiene,Soap/Body Wash,DIAL GOLD ANTIBACTERIAL SOAP 3,$1.14,Sampson Correctional Institution
North Carolina,Personal Care/Hygiene,Hair Conditioner,ALBERTO V05 EXTRA BODY CONDITI,$1.20,Davidson Correctional Center
North Carolina,Personal Care/Hygiene,Hair Conditioner,ALBERTO V05 EXTRA BODY CONDITI,$2.06,Greene Correctional Institution
North Carolina,Personal Care/Hygiene,Hair Conditioner,VO5 MEN'S 3N1 SHAMPOO CONDITIO,$1.44,Alexander Correctional Institution
North Carolina,Personal Care/Hygiene,Hair Conditioner,VO5 MEN'S 3N1 SHAMPOO CONDITIO,$7.15,Scotland Correctional Institution
North Carolina,Personal Care/Hygiene,Hair Conditioner,SOFTEE COCONUT OIL 6.75OZ,$1.74,New Hanover Correctional Center
North Carolina,Personal Care/Hygiene,Hair Conditioner,SOFTEE COCONUT OIL 6.75OZ,$2.94,Sampson Correctional Institution
North Carolina,Personal Care/Hygiene,Hair Conditioner,SOFTEE HAIR FOOD 5OZ,$1.80,Southern Correctional Institution
North Carolina,Personal Care/Hygiene,Hair Conditioner,SOFTEE HAIR FOOD 5OZ,$2.87,Forsyth Correctional Center
North Carolina,Personal Care/Hygiene,Hair Conditioner,ELEMENTZ COCONUT LIME 3N1 HAIR,$1.57,Warren Correctional Institution
North Carolina,Personal Care/Hygiene,Hair Conditioner,ELEMENTZ COCONUT LIME 3N1 HAIR,$6.64,Carteret Correctional Center
North Carolina,Personal Care/Hygiene,Hair Conditioner,SUAVE WATERFALL MIST CONDITION,$1.67,Scotland Correctional Institution
North Carolina,Personal Care/Hygiene,Hair Conditioner,SUAVE WATERFALL MIST CONDITION,$2.39,Davidson Correctional Center
North Carolina,Personal Care/Hygiene,Hair Conditioner,SOFTEE AFRICAN CROWN OLIVE OIL,$1.74,New Hanover Correctional Center
North Carolina,Personal Care/Hygiene,Hair Conditioner,SOFTEE AFRICAN CROWN OLIVE OIL,$2.87,Johnston Correctional Institution
North Carolina,Personal Care/Hygiene,Hair Conditioner,SOFTEE BERGAMOT HAIR DRESSING,$1.76,Burke Confinement in Response to Violation Center
North Carolina,Personal Care/Hygiene,Hair Conditioner,SOFTEE BERGAMOT HAIR DRESSING,$2.23,Lincoln Correctional Center
North Carolina,Personal Care/Hygiene,Hair Conditioner,PANTENE PROV DAILY MOISTURE RE,$7.18,Marion Correctional Institution
North Carolina,Personal Care/Hygiene,Hair Conditioner,PANTENE PROV DAILY MOISTURE RE,$8.22,Randolph Correctional Center
North Carolina,Personal Care/Hygiene,Hair Conditioner,LUSTER'S PINK HAIR LOTION - 8,$5.74,Avery-Mitchell Correctional Institution
North Carolina,Personal Care/Hygiene,Hair Conditioner,LUSTER'S PINK HAIR LOTION - 8,$8.02,Johnston Correctional Institution
North Carolina,Personal Care/Hygiene,Lotion,CRAWFORD COCOA BUTTER LOTION 4,$0.60,Granville Correctional Institution
North Carolina,Personal Care/Hygiene,Lotion,CRAWFORD COCOA BUTTER LOTION 4,$1.37,Davidson Correctional Center
North Carolina,Personal Care/Hygiene,Lotion,SUAVE SKIN THERAPY LOTION ADVA,$2.88,Richmond Correctional Institution
North Carolina,Personal Care/Hygiene,Lotion,SUAVE SKIN THERAPY LOTION ADVA,$4.40,Gaston Correctional Center
North Carolina,Personal Care/Hygiene,Lotion,DRY SKIN LOTION 8 OZ. CENTRAL,$1.40,Anson Correctional Institution
North Carolina,Personal Care/Hygiene,Lotion,NEW DAY PETROLEUM JELLY 3.75 O,$1.24,Davidson Correctional Center
North Carolina,Personal Care/Hygiene,Lotion,NEW DAY PETROLEUM JELLY 3.75 O,$1.72,Foothills Correctional Institution
North Carolina,Personal Care/Hygiene,Lotion,VASELINE INTENSIVE CARE TOTAL,$4.80,Orange Correctional Center
North Carolina,Personal Care/Hygiene,Lotion,VASELINE INTENSIVE CARE TOTAL,$9.62,Gaston Correctional Center
North Carolina,Personal Care/Hygiene,Lotion,DIAL LUROSKIN LOTION 12 OZ,$3.12,Wake Correctional Center
North Carolina,Personal Care/Hygiene,Lotion,DIAL LUROSKIN LOTION 12 OZ,$5.44,Scotland Correctional Institution
North Carolina,Personal Care/Hygiene,Lotion,TONE COCOA BUTTER HAND LOTION,$3.36,Forsyth Correctional Center
North Carolina,Personal Care/Hygiene,Lotion,TONE COCOA BUTTER HAND LOTION,$4.54,Pasquotank Correctional Institution
North Carolina,Personal Care/Hygiene,Lotion,JERGENS ORIGINAL SCENT LOTION,$6.23,Craggy Correctional Center
North Carolina,Personal Care/Hygiene,Lotion,JERGENS ORIGINAL SCENT LOTION,$7.16,Johnston Correctional Institution
North Carolina,Personal Care/Hygiene,Lotion,PERSONAL CARE ALOE VERA LOTION,$1.32,Anson Correctional Institution
North Carolina,Personal Care/Hygiene,Lotion,PERSONAL CARE ALOE VERA LOTION,$1.56,Gaston Correctional Center
North Dakota,Religious,Crucifix,CRUCIFIX CROSS PENDANT,$20.25,Statewide
North Dakota,Religious,Star of David,STAR OF DAVID PENDANT,$14.75,Statewide
North Dakota,Food,Ramen,RAMEN - BEEF OR PICANTE BEEF,$0.53,Statewide
North Dakota,Food,Beans,SPICY CHEESY REFRIED BEANS,$1.23,Statewide
North Dakota,Food,Peanut Butter,PEANUT BUTTER CREAMY 18oz.,$3.00,Statewide
North Dakota,Food,Mac and Cheese,VELVEETA MAC & CHEESE,$1.53,Statewide
North Dakota,Personal Care/Hygiene,Reading Glasses,READING GLASSES +1.25,$7.80,Statewide
North Dakota,Personal Care/Hygiene,Toothbrush,COLGATE TOOTHBRUSH,$1.23,Statewide
North Dakota,Personal Care/Hygiene,Toothpaste,CLOSE UP TOOTHPASTE,$2.15,Statewide
North Dakota,Personal Care/Hygiene,Toothpaste,CREST TARTAR CONTROL,$4.52,Statewide
North Dakota,Personal Care/Hygiene,Toothpaste,COLGATE WHITENING TOOTHPASTE 6 OZ,$4.66,Statewide
North Dakota,Personal Care/Hygiene,Toothpaste,SENSITIVE TOOTH PASTE,$12.05,Statewide
North Dakota,Personal Care/Hygiene,Deodorant,SUAVE AP DEODORANT,$2.19,Statewide
North Dakota,Personal Care/Hygiene,Deodorant,MENNEN SPEEDSTICK GEL,$3.52,Statewide
North Dakota,Personal Care/Hygiene,Deodorant,MENNEN SPEEDSTICK AP DEODORANT,$3.55,Statewide
North Dakota,Personal Care/Hygiene,Deodorant,POWER UP DRIVE AP DEODORANT,$3.42,Statewide
North Dakota,Personal Care/Hygiene,Deodorant,SECRET POWDERFRESH ANTIPERSPIRANT,$3.94,Statewide
North Dakota,Personal Care/Hygiene,Deodorant,LADY SPEED STICK,$3.00,Statewide
North Dakota,Personal Care/Hygiene,Soap/Body Wash,ELEMENTZ 3-IN-1 BODY WASH COCONUT LIME,$2.36,Statewide
North Dakota,Personal Care/Hygiene,Soap/Body Wash,IRISH SPRING SOAP 3pk.,$2.64,Statewide
North Dakota,Personal Care/Hygiene,Soap/Body Wash,DOVE SOAP UNSCENTED,$3.05,Statewide
North Dakota,Personal Care/Hygiene,Soap/Body Wash,AVEENO BODY WASH 12oz,$8.48,Statewide
North Dakota,Personal Care/Hygiene,Soap/Body Wash,DIAL BAR SOAP ANITBACTERIAL 4oz.,$3.75,Statewide
North Dakota,Personal Care/Hygiene,Soap/Body Wash,NEUTROGENA SOAP,$4.72,Statewide
North Dakota,Personal Care/Hygiene,Soap/Body Wash,SUAVE MEN'S BODY WASH 18oz.,$4.23,Statewide
North Dakota,Personal Care/Hygiene,Lotion,COCOA BUTTER BAR 3.5OZ,$0.92,Statewide
North Dakota,Personal Care/Hygiene,Lotion,INFUZED BODY LOTION COCOA SHEA 15oz.,$2.28,Statewide
North Dakota,Personal Care/Hygiene,Lotion,INFUZED BODY LOTION COCONUT LIME 15oz.,$2.51,Statewide
North Dakota,Personal Care/Hygiene,Lotion,MINERIN CREAM 16oz.,$7.14,Statewide
North Dakota,Personal Care/Hygiene,Lotion,MINERIN LOTION 16oz.,$6.56,Statewide
